regime_id,time_s,issued_ibr_command_area_1_pu,bess_power_area_1_pu,frequency_area_1_hz,soc_area_1,availability_area_1,headroom_up_area_1_pu
nominal_available,13.650000000000059,0.06,0.059853720239982575,0.014506068702497116,0.49056873340312834,1.0,0.08
nominal_available,13.70000000000006,0.06,0.05985412185472424,0.014468758867046225,0.4905249805362866,1.0,0.08
nominal_available,13.75000000000006,0.06,0.059854513905905564,0.014432440020385287,0.49048122737935534,1.0,0.08
nominal_available,13.800000000000061,0.06,0.05985489628034229,0.014397122126588,0.490437473939367,1.0,0.08
nominal_available,13.850000000000062,0.06,0.05985526886935842,0.01436281470270041,0.4903937202234352,1.0,0.08
nominal_available,13.900000000000063,0.06,0.05985563156877301,0.014329526820410964,0.49034996623875143,1.0,0.08
nominal_available,13.950000000000063,0.06,0.059855984278885735,0.014297267107831125,0.4903062119925816,1.0,0.08
nominal_available,14.000000000000064,0.06,0.0598563269044614,0.01426604375138509,0.490262457492263,1.0,0.08
nominal_available,14.050000000000065,0.06,0.059856659354713286,0.014235864497807189,0.49021870274520074,1.0,0.08
nominal_available,14.100000000000065,0.06,0.059856981543285406,0.01420673665624547,0.4901749477588648,1.0,0.08
nominal_available,14.150000000000066,0.06,0.059857293388233694,0.014178667100470017,0.4901311925407866,1.0,0.08
nominal_available,14.200000000000067,0.06,0.05985759481200605,0.014151662271184456,0.49008743709855584,1.0,0.08
nominal_available,14.250000000000068,0.06,0.059857885741421424,0.014125728178439172,0.4900436814398174,1.0,0.08
nominal_available,14.300000000000068,0.06,0.05985816610764775,0.01410087040414466,0.48999992557226807,1.0,0.08
nominal_available,14.350000000000069,0.06,0.05985843584617893,0.014077094104683475,0.4899561695036532,1.0,0.08
nominal_available,14.40000000000007,0.06,0.05985869489681075,0.014054404013619204,0.489912413241764,1.0,0.08
nominal_available,14.45000000000007,0.06,0.05985894320361582,0.014032804444500868,0.4898686567944338,1.0,0.08
nominal_available,14.500000000000071,0.06,0.059859180714917554,0.01401229929376117,0.4898249001695355,1.0,0.08
nominal_available,14.550000000000072,0.06,0.05985940738326308,0.01399289204370696,0.48978114337497813,1.0,0.08
nominal_available,14.600000000000072,0.06,0.05985962316539534,0.013974585765600282,0.4897373864187039,1.0,0.08
nominal_available,14.650000000000073,0.06,0.05985982802222413,0.013957383122828385,0.4896936293086851,1.0,0.08
nominal_available,14.700000000000074,0.06,0.0598600219187963,0.013941286374161024,0.4896498720529211,1.0,0.08
nominal_available,14.750000000000075,0.06,0.059860204824265,0.013926297377093399,0.48960611465943527,1.0,0.08
nominal_available,14.800000000000075,0.06,0.05986037671185804,0.013912417591273043,0.4895623571362721,1.0,0.08
nominal_available,14.850000000000076,0.06,0.05986053755884541,0.013899648082008989,0.4895185994914942,1.0,0.08
nominal_available,14.900000000000077,0.06,0.05986068734650594,0.013887989523861506,0.4894748417331792,1.0,0.08
nominal_available,14.950000000000077,0.06,0.059860826060093054,0.013877442204310711,0.489431083869417,1.0,0.08
nominal_available,15.000000000000078,0.06,0.05986095368879981,0.01386800602750232,0.489387325908307,1.0,0.08
nominal_available,15.050000000000079,0.06,0.05986107022572304,0.013859680518068856,0.4893435678579549,1.0,0.08
nominal_available,15.10000000000008,0.06,0.059861175667826755,0.013852464825024538,0.48929980972647,1.0,0.08
nominal_available,15.15000000000008,0.06,0.05986127001590477,0.01384635772573215,0.48925605152196255,1.0,0.08
nominal_available,15.200000000000081,0.06,0.05986135327454256,0.013841357629940125,0.48921229325254073,1.0,0.08
nominal_available,15.250000000000082,0.06,0.05986142545207839,0.013837462583888111,0.4891685349263081,1.0,0.08
nominal_available,15.300000000000082,0.06,0.05986148656056372,0.013834670274479259,0.4891247765513606,1.0,0.08
nominal_available,15.350000000000083,0.06,0.05986153661572292,0.013832978033517459,0.48908101813578425,1.0,0.08
nominal_available,15.400000000000084,0.06,0.05986157563691229,0.013832382842007792,0.48903725968765205,1.0,0.08
nominal_available,15.450000000000085,0.06,0.059861603647078404,0.013832881334518404,0.48899350121502155,1.0,0.08
nominal_available,15.500000000000085,0.06,0.059861620672715846,0.01383446980360205,0.48894974272593233,1.0,0.08
nominal_available,15.550000000000086,0.06,0.05986162674382426,0.01383714420427552,0.48890598422840326,1.0,0.08
nominal_available,15.600000000000087,0.06,0.059861621893864805,0.013840900158555193,0.48886222573043,1.0,0.08
nominal_available,15.650000000000087,0.06,0.059861606159716044,0.01384573296004693,0.4888184672399825,1.0,0.08
nominal_available,15.700000000000088,0.06,0.059861579581629215,0.013851637578588526,0.48877470876500256,1.0,0.08
nominal_available,15.750000000000089,0.06,0.059861542203182946,0.013858608664942958,0.4887309503134013,1.0,0.08
nominal_available,15.80000000000009,0.06,0.05986149407123745,0.013866640555540648,0.4886871918930568,1.0,0.08
nominal_available,15.85000000000009,0.06,0.05986143523588817,0.013875727277268955,0.4886434335118117,1.0,0.08
nominal_available,15.900000000000091,0.06,0.05986136575041894,0.013885862552307142,0.4885996751774708,1.0,0.08
nominal_available,15.950000000000092,0.06,0.05986128567125464,0.013897039803005018,0.4885559168977989,1.0,0.08
nominal_available,16.000000000000092,0.06,0.05986119505791336,0.013909252156803522,0.48851215868051834,1.0,0.08
nominal_available,16.050000000000093,0.06,0.05986109397295816,0.013922492451195432,0.4884684005333068,1.0,0.08
nominal_available,16.100000000000094,0.06,0.059860982481948335,0.013936753238724488,0.48842464246379524,1.0,0.08
nominal_available,16.150000000000095,0.06,0.05986086065339031,0.013952026792021127,0.48838088447956557,1.0,0.08
nominal_available,16.200000000000095,0.06,0.0598607285586881,0.01396830510887309,0.48833712658814854,1.0,0.08
nominal_available,16.250000000000096,0.06,0.05986058627209341,0.013985579917329155,0.4882933687970217,1.0,0.08
nominal_available,16.300000000000097,0.06,0.059860433870655344,0.014003842680834235,0.4882496111136072,1.0,0.08
nominal_available,16.350000000000097,0.06,0.05986027143416979,0.014023084603394114,0.48820585354527,1.0,0.08
nominal_available,16.400000000000098,0.06,0.05986009904512845,0.014043296634768072,0.4881620960993157,1.0,0.08
nominal_available,16.4500000000001,0.06,0.059859916788667575,0.014064469475687683,0.48811833878298855,1.0,0.08
nominal_available,16.5000000000001,0.06,0.0598597247525164,0.014086593583100063,0.48807458160346967,1.0,0.08
nominal_available,16.5500000000001,0.06,0.05985952302694528,0.014109659175433838,0.4880308245678751,1.0,0.08
nominal_available,16.6000000000001,0.06,0.05985931170471359,0.014133656237886155,0.48798706768325406,1.0,0.08
nominal_available,16.6500000000001,0.06,0.05985909088101739,0.01415857452772901,0.48794331095658694,1.0,0.08
nominal_available,16.700000000000102,0.06,0.0598588606534368,0.01418440357963322,0.4878995543947838,1.0,0.08
nominal_available,16.750000000000103,0.06,0.05985862112188324,0.014211132711008354,0.4878557980046824,1.0,0.08
nominal_available,16.800000000000104,0.06,0.05985837238854644,0.014238751027356961,0.48781204179304666,1.0,0.08
nominal_available,16.850000000000104,0.06,0.05985811455784126,0.014267247427641412,0.487768285766565,1.0,0.08
nominal_available,16.900000000000105,0.06,0.05985784773635439,0.014296610609661739,0.4877245299318488,1.0,0.08
nominal_available,16.950000000000106,0.06,0.05985757203279086,0.014326829075442802,0.48768077429543055,1.0,0.08
nominal_available,17.000000000000107,0.06,0.05985728755792044,0.01435789113662918,0.4876370188637627,1.0,0.08
nominal_available,17.050000000000107,0.06,0.059856994424523996,0.01438978491988614,0.4875932636432159,1.0,0.08
nominal_available,17.100000000000108,0.06,0.05985669274733961,0.014422498372305123,0.48754950864007773,1.0,0.08
nominal_available,17.15000000000011,0.06,0.05985638264300877,0.014456019266812108,0.48750575386055106,1.0,0.08
nominal_available,17.20000000000011,0.06,0.05985606423002239,0.014490335207577304,0.4874619993107529,1.0,0.08
nominal_available,17.25000000000011,0.06,0.059855737628666854,0.014525433635424603,0.487418244996713,1.0,0.08
nominal_available,17.30000000000011,0.06,0.05985540296096999,0.01456130183323922,0.48737449092437246,1.0,0.08
nominal_available,17.35000000000011,0.06,0.05985506035064707,0.014597926931372001,0.48733073709958263,1.0,0.08
nominal_available,17.400000000000112,0.06,0.05985470992304674,0.014635295913038871,0.48728698352810385,1.0,0.08
nominal_available,17.450000000000113,0.06,0.05985435180509706,0.014673395619713899,0.4872432302156041,1.0,0.08
nominal_available,17.500000000000114,0.06,0.0598539861252515,0.014712212756514489,0.48719947716765827,1.0,0.08
nominal_available,17.550000000000114,0.06,0.05985361301343504,0.014751733897577233,0.4871557243897466,1.0,0.08
nominal_available,17.600000000000115,0.06,0.05985323260099028,0.014791945491422926,0.48711197188725386,1.0,0.08
nominal_available,17.650000000000116,0.06,0.05985284502062368,0.014832833866309321,0.48706821966546837,1.0,0.08
nominal_available,17.700000000000117,0.06,0.05985245040635185,0.014874385235570182,0.4870244677295809,1.0,0.08
nominal_available,17.750000000000117,0.06,0.059852048893447994,0.014916585702939203,0.4869807160846839,1.0,0.08
nominal_available,17.800000000000118,0.06,0.05985164061838842,0.014959421267857416,0.48693696473577036,1.0,0.08
nominal_available,17.85000000000012,0.06,0.059851225718799216,0.015002877830762675,0.4868932136877332,1.0,0.08
nominal_available,17.90000000000012,0.06,0.0598508043334031,0.015046941198359877,0.4868494629453642,1.0,0.08
nominal_available,17.95000000000012,0.06,0.059850376601966376,0.015091597088870532,0.4868057125133535,1.0,0.08
nominal_available,18.00000000000012,0.06,0.05984994266524613,0.015136831137260396,0.48676196239628855,1.0,0.08
nominal_available,18.05000000000012,0.06,0.05984950266493759,0.015182628900443796,0.4867182125986537,1.0,0.08
nominal_available,18.100000000000122,0.06,0.05984905674362166,0.015228975862463405,0.48667446312482937,1.0,0.08
nominal_available,18.150000000000123,0.06,0.059848605044712753,0.015275857439644139,0.48663071397909136,1.0,0.08
nominal_available,18.200000000000124,0.06,0.059848147712406756,0.01532325898571995,0.4865869651656104,1.0,0.08
nominal_available,18.250000000000124,0.06,0.059847684891629324,0.015371165796932247,0.4865432166884515,1.0,0.08
nominal_available,18.300000000000125,0.06,0.0598472167279844,0.015419563117098743,0.4864994685515736,1.0,0.08
nominal_available,18.350000000000126,0.06,0.05984674336770299,0.015468436142651502,0.48645572075882887,1.0,0.08
nominal_available,18.400000000000126,0.06,0.05984626495759224,0.015517770027643017,0.4864119733139624,1.0,0.08
nominal_available,18.450000000000127,0.06,0.0598457816449848,0.015567549888719136,0.48636822622061177,1.0,0.08
nominal_available,18.500000000000128,0.06,0.05984529357768853,0.015617760810057722,0.48632447948230667,1.0,0.08
nominal_available,18.55000000000013,0.06,0.059844800903936436,0.015668387848271865,0.4862807331024686,1.0,0.08
nominal_available,18.60000000000013,0.06,0.05984430377233705,0.015719416037276602,0.48623698708441054,1.0,0.08
nominal_available,18.65000000000013,0.06,0.05984380233182505,0.015770830393118003,0.48619324143133674,1.0,0.08
nominal_available,18.70000000000013,0.06,0.05984329673161231,0.015822615918763595,0.4861494961463425,1.0,0.08
nominal_available,18.75000000000013,0.06,0.05984278712113928,0.015874757608853055,0.4861057512324139,1.0,0.08
nominal_available,18.800000000000132,0.06,0.059842273650026735,0.01592724045440816,0.4860620066924277,1.0,0.08
nominal_available,18.850000000000133,0.06,0.05984175646802792,0.015980049447500963,0.48601826252915137,1.0,0.08
nominal_available,18.900000000000134,0.06,0.059841235724981096,0.01603316958587926,0.4859745187452427,1.0,0.08
nominal_available,18.950000000000134,0.06,0.059840711570762484,0.016086585877548333,0.48593077534325013,1.0,0.08
nominal_available,19.000000000000135,0.06,0.059840184155239645,0.01614028334530803,0.4858870323256123,1.0,0.08
nominal_available,19.050000000000136,0.06,0.05983965362822524,0.016194247031244318,0.4858432896946585,1.0,0.08
nominal_available,19.100000000000136,0.06,0.05983912013943129,0.016248462001174323,0.4857995474526085,1.0,0.08
nominal_available,19.150000000000137,0.06,0.05983858383842381,0.016302913349044042,0.48575580560157267,1.0,0.08
nominal_available,19.200000000000138,0.06,0.05983804487457798,0.016357586201277852,0.48571206414355206,1.0,0.08
nominal_available,19.25000000000014,0.06,0.05983750339703371,0.016412465721078948,0.4856683230804387,1.0,0.08
nominal_available,19.30000000000014,0.06,0.0598369595546517,0.016467537112679943,0.4856245824140157,1.0,0.08
nominal_available,19.35000000000014,0.06,0.059836413495970006,0.016522785625542793,0.4855808421459573,1.0,0.08
nominal_available,19.40000000000014,0.06,0.05983586536916105,0.01657819655850731,0.4855371022778296,1.0,0.08
nominal_available,19.45000000000014,0.06,0.059835315321989165,0.01663375526388748,0.48549336281109023,1.0,0.08
nominal_available,19.500000000000142,0.06,0.059834763501768626,0.01668944715151489,0.4854496237470891,1.0,0.08
nominal_available,19.550000000000143,0.06,0.05983421005532222,0.016745257692728503,0.48540588508706867,1.0,0.08
nominal_available,19.600000000000144,0.06,0.059833655128940275,0.016801172424310156,0.48536214683216417,1.0,0.08
nominal_available,19.650000000000144,0.06,0.05983309886834032,0.016857176952365084,0.4853184089834041,1.0,0.08
nominal_available,19.700000000000145,0.06,0.05983254141862715,0.016913256956146826,0.4852746715417107,1.0,0.08
nominal_available,19.750000000000146,0.06,0.059831982924253575,0.016969398191825885,0.4852309345079004,1.0,0.08
nominal_available,19.800000000000146,0.06,0.05983142352898159,0.01702558649620158,0.4851871978826842,1.0,0.08
nominal_available,19.850000000000147,0.06,0.05983086337584417,0.01708180779035645,0.4851434616666684,1.0,0.08
nominal_available,19.900000000000148,0.06,0.059830302607107644,0.017138048083252734,0.4850997258603549,1.0,0.08
nominal_available,19.95000000000015,0.06,0.05982974136423455,0.017194293475270284,0.48505599046414194,1.0,0.08
nominal_available,20.00000000000015,0.06,0.059829179787847166,0.017250530161685523,0.48501225547832466,1.0,0.08
nominal_available,20.05000000000015,0.06,0.05982861801769154,0.017306744436090846,0.4849685209030958,1.0,0.08
nominal_available,20.10000000000015,0.06,0.05982805619260217,0.017362922693754067,0.4849247867385461,1.0,0.08
nominal_available,20.15000000000015,0.06,0.059827494450467186,0.01741905143491742,0.48488105298466533,1.0,0.08
nominal_available,20.200000000000152,0.06,0.05982693292819423,0.017475117268035707,0.4848373196413427,1.0,0.08
nominal_available,20.250000000000153,0.06,0.05982637176167686,0.017531106912953183,0.4847935867083678,1.0,0.08
nominal_available,20.300000000000153,0.06,0.05982581108576157,0.017587007204018793,0.4847498541854312,1.0,0.08
nominal_available,20.350000000000154,0.06,0.059825251034215474,0.017642805093139393,0.4847061220721253,1.0,0.08
nominal_available,20.400000000000155,0.06,0.05982469173969449,0.017698487652770614,0.48466239036794523,1.0,0.08
nominal_available,20.450000000000156,0.06,0.05982413333371227,0.01775404207884505,0.48461865907228935,1.0,0.08
nominal_available,20.500000000000156,0.06,0.059823575946609635,0.01780945569363747,0.4845749281844605,1.0,0.08
nominal_available,20.550000000000157,0.06,0.059823019707524724,0.017864715948566763,0.4845311977036666,1.0,0.08
nominal_available,20.600000000000158,0.06,0.05982246474436369,0.017919810426934385,0.4844874676290216,1.0,0.08
nominal_available,20.65000000000016,0.06,0.059821911183772086,0.01797472684659902,0.4844437379595465,1.0,0.08
nominal_available,20.70000000000016,0.06,0.05982135915110687,0.018029453062587297,0.48440000869417005,1.0,0.08
nominal_available,20.75000000000016,0.06,0.05982080877040899,0.01808397706964032,0.48435627983173,1.0,0.08
nominal_available,20.80000000000016,0.06,0.05982026016437669,0.018138287004695847,0.48431255137097384,1.0,0.08
nominal_available,20.85000000000016,0.06,0.05981971345433941,0.018192371149305987,0.48426882331055987,1.0,0.08
nominal_available,20.900000000000162,0.06,0.05981916876023229,0.01824621793199022,0.48422509564905813,1.0,0.08
nominal_available,20.950000000000163,0.06,0.05981862620057141,0.018299815930523686,0.4841813683849517,1.0,0.08
nominal_available,21.000000000000163,0.06,0.0598180858924296,0.018353153874160616,0.4841376415166373,1.0,0.08
nominal_available,21.050000000000164,0.06,0.0598175479514129,0.018406220645792806,0.4840939150424268,1.0,0.08
nominal_available,21.100000000000165,0.06,0.0598170124916377,0.018459005284043137,0.48405018896054813,1.0,0.08
nominal_available,21.150000000000166,0.06,0.05981647962570851,0.018511496985294036,0.48400646326914615,1.0,0.08
nominal_available,21.200000000000166,0.06,0.05981594946469639,0.0185636851056509,0.48396273796628414,1.0,0.08
nominal_available,21.250000000000167,0.06,0.05981542211811801,0.018615559162840477,0.48391901304994467,1.0,0.08
